,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2020-03-02,7.58%,3.22%,9.93%,0.00%,0.00%,2.92%,0.00%,-0.08%,8.66%,2.79%,2.69%,3.48%,0.00%,0.00%,2.70%,0.00%,0.00%,5.44%,2.99%,3.75%,0.00%,5.19%,0.00%,0.00%,3.49%,-0.48%,0.00%,3.18%,5.53%,4.44%,5.33%,7.14%,2.76%,0.00%,3.59%,3.81%,3.13%,3.70%,0.00%,10.00%,2.52%,3.45%,5.78%,0.00%,4.90%,0.00%,4.57%,6.28%,2.05%,2.22%,2.18%,4.06%,3.96%,5.19%,3.22%,3.32%,2.46%,4.30%,0.00%,0.00%,5.19%,2.38%,3.49%,10.04%,0.00%,2.56%,1.54%,1.78%,9.52%,-1.25%,6.61%,4.94%,10.00%,0.00%,3.65%,5.40%,0.00%,3.83%,0.00%,0.00%,0.00%,0.00%,0.00%,2.12%,0.00%,3.37%,3.87%,2.92%,6.89%,6.49%,3.99%,5.88%,5.00%,2.35%,1.70%,2.99%,0.37%
2020-03-03,-1.55%,2.40%,0.09%,0.00%,0.00%,1.64%,0.00%,0.71%,-2.43%,1.72%,-1.48%,-0.67%,0.00%,0.00%,1.82%,0.00%,0.00%,0.34%,3.58%,0.72%,0.00%,-1.02%,0.00%,0.00%,1.50%,1.76%,0.00%,0.91%,0.12%,3.92%,0.43%,3.33%,0.78%,0.00%,0.00%,3.15%,0.61%,0.71%,0.00%,0.26%,0.32%,2.43%,-1.67%,0.00%,9.97%,0.00%,0.58%,0.76%,2.19%,-1.86%,-0.16%,-0.34%,2.03%,0.45%,0.76%,4.20%,0.37%,2.36%,0.00%,0.00%,1.08%,0.97%,0.22%,-1.43%,0.00%,0.78%,0.65%,4.20%,1.05%,1.72%,2.28%,2.10%,-2.00%,0.00%,4.02%,0.22%,0.00%,0.34%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.45%,-0.62%,8.07%,1.31%,0.33%,0.19%,1.48%,-1.04%,-0.35%,1.40%,2.28%,2.22%
2020-03-04,0.14%,0.23%,-0.41%,0.00%,0.00%,-0.29%,0.00%,-1.34%,1.84%,1.50%,0.92%,0.34%,0.00%,0.00%,1.19%,0.00%,0.00%,4.46%,-7.69%,0.72%,0.00%,2.92%,0.00%,0.00%,0.37%,0.43%,0.00%,1.26%,2.01%,2.52%,-0.44%,5.03%,2.00%,0.00%,0.63%,6.05%,1.20%,0.35%,0.00%,4.23%,-0.71%,0.79%,0.93%,0.00%,5.10%,0.00%,3.77%,-2.08%,-0.36%,6.49%,0.00%,0.29%,1.74%,2.01%,2.54%,2.84%,1.29%,2.88%,0.00%,0.00%,-0.93%,2.59%,3.59%,-4.36%,0.00%,0.93%,-2.36%,2.02%,3.63%,-0.27%,0.74%,2.59%,3.82%,0.00%,-1.13%,2.89%,0.00%,2.01%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.69%,0.00%,2.15%,0.63%,-2.88%,9.08%,-0.90%,1.44%,4.01%,-0.45%,-0.18%,0.72%,-1.20%,0.72%
2020-03-05,5.14%,1.64%,1.24%,0.00%,0.00%,2.43%,0.00%,1.05%,0.16%,1.60%,0.80%,2.03%,0.00%,0.00%,0.39%,0.00%,0.00%,1.15%,-1.66%,2.38%,0.00%,-0.50%,0.00%,0.00%,1.10%,1.40%,0.00%,2.84%,10.03%,0.00%,10.00%,7.71%,2.07%,0.00%,1.57%,8.24%,1.79%,2.83%,0.00%,-3.04%,0.65%,3.25%,0.15%,0.00%,-3.77%,0.00%,0.28%,-2.12%,0.90%,3.27%,0.99%,2.81%,0.00%,1.97%,4.95%,-0.23%,0.91%,-0.21%,0.00%,0.00%,1.27%,10.00%,2.16%,0.57%,0.00%,2.30%,0.00%,-4.94%,6.15%,-0.18%,0.17%,0.30%,2.62%,0.00%,9.93%,1.08%,0.00%,10.16%,0.00%,0.00%,0.00%,0.00%,0.00%,1.45%,0.00%,1.27%,1.86%,-0.67%,0.43%,0.95%,-1.60%,2.81%,1.36%,0.53%,6.33%,3.74%,0.00%
2020-03-06,-4.76%,-1.84%,0.41%,0.00%,0.00%,-1.01%,0.00%,-0.89%,-3.18%,0.51%,2.39%,-0.33%,0.00%,0.00%,-0.59%,0.00%,0.00%,0.00%,-0.97%,0.46%,0.00%,-3.36%,0.00%,0.00%,-1.09%,-3.33%,0.00%,-1.55%,0.22%,-1.53%,3.33%,5.04%,-0.11%,0.00%,-1.85%,-2.39%,-0.58%,-1.37%,0.00%,10.02%,-1.48%,1.67%,0.15%,0.00%,1.68%,0.00%,0.00%,0.30%,0.89%,-1.66%,-0.65%,0.45%,2.44%,-1.93%,-2.44%,-2.08%,-0.54%,0.07%,0.00%,0.00%,0.00%,6.71%,0.64%,5.00%,0.00%,-0.60%,0.22%,-5.03%,-1.89%,-0.09%,5.04%,0.48%,0.61%,0.00%,-4.00%,-1.50%,0.00%,1.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.52%,0.00%,-0.94%,-1.52%,0.41%,-1.18%,0.00%,-2.97%,0.00%,-0.75%,4.41%,-2.35%,-4.86%,-0.18%
2020-03-09,-9.27%,0.94%,7.83%,0.00%,0.00%,-3.56%,0.00%,-4.02%,-3.89%,-3.52%,-0.33%,-2.66%,0.00%,0.00%,-1.57%,0.00%,0.00%,-5.36%,-8.62%,-3.70%,0.00%,-5.38%,0.00%,0.00%,-2.57%,-6.02%,0.00%,-3.51%,6.39%,-3.74%,6.63%,-9.91%,-6.08%,0.00%,-2.52%,5.79%,-2.94%,-4.18%,0.00%,9.98%,-3.60%,-2.58%,-2.44%,0.00%,-5.51%,0.00%,-5.57%,-4.52%,-1.58%,-7.17%,0.33%,-1.50%,-2.63%,-4.60%,-3.58%,-0.71%,-2.35%,-5.74%,0.00%,0.00%,-5.37%,0.00%,-3.37%,9.97%,0.00%,-4.07%,3.73%,-4.93%,-4.81%,-0.18%,-5.61%,-0.74%,-0.36%,0.00%,-4.32%,-4.34%,0.00%,-3.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.52%,0.00%,-3.20%,-4.95%,-8.66%,-0.58%,-6.44%,-6.13%,-4.78%,-2.70%,1.35%,-2.90%,-9.96%,1.26%
2020-03-10,0.94%,-0.23%,9.99%,0.00%,0.00%,1.28%,0.00%,1.63%,2.00%,1.82%,-0.78%,1.37%,0.00%,0.00%,1.00%,0.00%,0.00%,1.03%,7.69%,3.36%,0.00%,0.37%,0.00%,0.00%,1.13%,1.68%,0.00%,5.09%,1.53%,1.29%,10.00%,7.08%,1.93%,0.00%,0.97%,6.21%,3.03%,1.09%,0.00%,-5.98%,0.20%,-0.51%,0.78%,0.00%,2.92%,0.00%,1.47%,1.44%,-1.25%,3.86%,4.08%,2.31%,0.98%,1.61%,1.95%,-0.48%,1.30%,2.38%,0.00%,0.00%,6.16%,0.00%,1.31%,-7.68%,0.00%,1.57%,-4.02%,1.34%,4.26%,5.02%,-1.77%,2.49%,6.51%,0.00%,1.29%,1.59%,0.00%,2.13%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.67%,0.00%,1.59%,1.63%,3.41%,-1.20%,4.69%,2.63%,2.87%,1.23%,-4.17%,3.50%,2.25%,-0.53%
2020-03-11,-1.87%,3.26%,10.00%,0.00%,0.00%,0.82%,0.00%,0.08%,-2.68%,-0.96%,1.91%,0.34%,0.00%,0.00%,0.99%,0.00%,0.00%,-1.02%,-6.05%,-1.39%,0.00%,-2.93%,0.00%,0.00%,-0.75%,2.38%,0.00%,-2.77%,-5.16%,-0.32%,-10.00%,-5.56%,-0.89%,0.00%,-0.96%,-0.89%,-0.59%,-1.44%,0.00%,-1.15%,-1.69%,-0.29%,-0.93%,0.00%,-1.13%,0.00%,-1.45%,-0.51%,-1.09%,-0.30%,-1.25%,3.81%,-1.46%,-2.03%,0.91%,0.95%,-0.37%,3.63%,0.00%,0.00%,-5.30%,-3.90%,1.08%,10.00%,0.00%,0.77%,-1.98%,-0.57%,-1.52%,-1.45%,-2.85%,-0.91%,-4.69%,0.00%,-2.71%,-0.67%,0.00%,2.09%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.79%,0.00%,-0.12%,-1.28%,-3.87%,-1.74%,-2.68%,-2.97%,-1.39%,1.52%,-1.57%,-0.63%,-1.72%,-1.07%
2020-03-12,-3.33%,-0.90%,-4.41%,0.00%,0.00%,-2.73%,0.00%,-0.94%,-2.35%,-0.97%,-5.84%,2.35%,0.00%,0.00%,-2.75%,0.00%,0.00%,-2.23%,-0.38%,-2.12%,0.00%,-2.45%,0.00%,0.00%,-1.88%,-0.98%,0.00%,-0.71%,-4.18%,-1.60%,-2.99%,-4.99%,-1.91%,0.00%,-0.65%,0.00%,1.18%,-1.82%,0.00%,-4.96%,-1.79%,-2.51%,-1.88%,0.00%,-2.87%,0.00%,-1.18%,-0.10%,-2.56%,-3.81%,-3.97%,-2.28%,-3.94%,-1.84%,-3.16%,-2.84%,-0.18%,1.33%,0.00%,0.00%,-6.47%,-1.82%,-1.28%,0.80%,0.00%,-2.15%,-2.92%,-2.48%,-3.37%,-2.86%,-1.74%,-2.49%,0.92%,0.00%,-2.95%,-1.57%,0.00%,-4.39%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.56%,0.00%,-2.94%,-2.27%,-3.43%,-0.79%,-2.19%,-1.69%,-1.06%,-2.10%,-1.41%,-2.97%,-1.46%,-1.63%
2020-03-13,-2.96%,-3.64%,-6.17%,0.00%,0.00%,-0.76%,0.00%,-0.40%,-1.41%,-1.24%,-4.68%,0.66%,0.00%,0.00%,-0.40%,0.00%,0.00%,0.00%,1.92%,-0.72%,0.00%,0.19%,0.00%,0.00%,-1.53%,-1.52%,0.00%,-0.18%,3.03%,-1.63%,10.00%,-3.28%,-3.44%,0.00%,-0.97%,-5.00%,-0.58%,-1.49%,0.00%,-10.02%,-1.05%,-3.12%,2.07%,0.00%,-3.54%,0.00%,-1.49%,3.06%,-2.44%,-1.03%,-4.96%,2.77%,-2.05%,-2.11%,-2.05%,-1.46%,-1.29%,0.21%,0.00%,0.00%,-1.66%,-1.86%,-1.51%,-9.42%,0.00%,-1.10%,-3.01%,0.98%,-0.22%,-2.14%,-0.18%,-1.91%,-2.90%,0.00%,-2.19%,-1.60%,0.00%,-2.45%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.33%,0.00%,-3.73%,-1.66%,0.15%,1.52%,2.02%,-2.37%,10.00%,-1.23%,-4.48%,-2.73%,0.99%,-1.10%
2020-03-16,-4.91%,-3.30%,-9.98%,0.00%,0.00%,-3.29%,0.00%,-1.65%,-7.16%,1.32%,-6.63%,-5.21%,0.00%,0.00%,0.40%,0.00%,0.00%,-2.63%,-4.02%,-1.94%,0.00%,-5.59%,0.00%,0.00%,-2.72%,-5.23%,0.00%,-3.05%,-2.30%,-2.65%,-10.00%,7.92%,-5.69%,0.00%,-1.31%,-9.53%,-2.94%,-2.64%,0.00%,9.96%,-5.39%,-4.59%,-0.63%,0.00%,-3.98%,0.00%,-2.73%,-3.87%,-0.58%,-7.84%,-5.39%,2.49%,-3.40%,-2.40%,-1.62%,-0.74%,-1.68%,-5.72%,0.00%,0.00%,-10.00%,-3.35%,-1.97%,10.04%,0.00%,-1.74%,1.43%,-0.97%,-7.73%,-0.46%,-0.49%,-4.74%,-10.01%,0.00%,-2.93%,-3.25%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.70%,0.00%,-4.14%,-3.38%,-7.40%,4.71%,-10.00%,-3.85%,-2.60%,-0.78%,2.81%,-5.79%,-8.02%,-1.12%
2020-03-17,2.49%,0.98%,-3.18%,0.00%,0.00%,-2.77%,0.00%,-0.89%,2.31%,-1.30%,-1.58%,-1.37%,0.00%,0.00%,2.62%,0.00%,0.00%,-0.36%,3.39%,2.47%,0.00%,2.45%,0.00%,0.00%,0.00%,3.08%,0.00%,0.19%,-2.90%,-0.34%,7.85%,7.20%,-1.26%,0.00%,0.00%,-0.99%,-0.61%,0.00%,0.00%,-5.93%,-1.35%,0.00%,0.31%,0.00%,-0.64%,0.00%,0.00%,0.31%,-1.16%,-3.73%,-1.65%,-3.46%,1.08%,0.49%,0.58%,2.49%,0.00%,-3.51%,0.00%,0.00%,-0.29%,-0.36%,2.23%,5.60%,0.00%,-1.45%,-3.76%,-5.08%,2.29%,-4.12%,-10.00%,0.64%,2.00%,0.00%,0.71%,-0.24%,0.00%,6.54%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.99%,0.00%,-0.67%,0.35%,3.66%,6.49%,-1.63%,0.69%,-3.00%,-0.16%,-3.83%,-2.72%,0.21%,-0.75%
2020-03-18,-3.47%,-1.45%,-4.57%,0.00%,0.00%,-2.36%,0.00%,-3.95%,-3.33%,-2.31%,-2.00%,-3.48%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.63%,-3.40%,-3.13%,0.00%,-1.20%,0.00%,0.00%,-1.60%,1.14%,0.00%,-2.22%,-3.67%,-3.07%,-5.44%,-3.98%,-1.91%,0.00%,-1.33%,-2.12%,-1.22%,-1.16%,0.00%,-3.42%,-3.12%,0.02%,-0.47%,0.00%,-3.21%,0.00%,-4.05%,0.41%,-1.57%,-6.04%,-1.50%,0.27%,-1.88%,-1.96%,-0.96%,0.00%,-0.38%,-4.78%,0.00%,0.00%,-3.48%,5.09%,-3.49%,-1.14%,0.00%,-1.31%,-2.20%,-4.94%,-1.47%,2.67%,-6.00%,-2.47%,-3.51%,0.00%,-0.88%,-0.72%,0.00%,-2.34%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.28%,0.00%,-1.67%,-1.39%,-3.69%,-4.55%,-2.87%,0.23%,-4.47%,-1.57%,-2.85%,-4.25%,-5.84%,0.76%
2020-03-19,4.32%,-1.23%,6.74%,0.00%,0.00%,0.58%,0.00%,-0.60%,-2.40%,-1.62%,1.77%,-1.44%,0.00%,0.00%,5.11%,0.00%,0.00%,-0.74%,1.84%,1.74%,0.00%,0.40%,0.00%,0.00%,-2.85%,-2.69%,0.00%,0.95%,1.87%,-1.76%,3.81%,-3.60%,-0.13%,0.00%,-0.67%,0.00%,-1.23%,-1.18%,0.00%,-9.79%,-0.47%,0.90%,0.16%,0.00%,0.66%,0.00%,0.65%,5.42%,-0.40%,1.44%,0.19%,-2.13%,0.82%,-0.25%,-0.19%,0.49%,-0.19%,-1.11%,0.00%,0.00%,2.63%,5.95%,7.47%,-9.97%,0.00%,0.66%,-2.00%,-4.98%,1.96%,0.74%,-0.94%,0.16%,4.26%,0.00%,1.07%,-0.48%,0.00%,9.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.00%,1.89%,1.41%,1.50%,3.65%,2.06%,4.09%,-1.08%,-1.43%,-1.76%,-5.09%,-0.56%,0.75%
2020-03-20,3.97%,0.74%,-0.96%,0.00%,0.00%,1.57%,0.00%,-3.43%,5.86%,1.79%,1.87%,1.10%,0.00%,0.00%,-1.50%,0.00%,0.00%,0.74%,-2.52%,0.24%,0.00%,-1.41%,0.00%,0.00%,0.84%,0.16%,0.00%,0.94%,4.89%,1.79%,-2.67%,10.00%,1.30%,0.00%,0.34%,1.14%,0.00%,1.19%,0.00%,0.80%,0.00%,10.01%,0.16%,0.00%,1.97%,0.00%,0.97%,-1.07%,1.80%,-1.14%,1.14%,4.63%,2.44%,1.25%,2.53%,4.59%,0.57%,-0.56%,0.00%,0.00%,-0.54%,-2.17%,2.53%,-0.60%,0.00%,6.10%,2.81%,3.64%,0.77%,-0.92%,3.07%,1.92%,0.92%,0.00%,1.06%,1.22%,0.00%,-1.36%,0.00%,0.00%,0.00%,0.00%,0.00%,6.47%,0.00%,1.13%,0.70%,0.33%,-1.25%,0.25%,-0.11%,0.00%,2.26%,1.99%,6.27%,0.23%,-1.49%
2020-03-23,-5.14%,-2.46%,-0.44%,0.00%,0.00%,-2.77%,0.00%,-3.02%,0.44%,-3.24%,-3.15%,-4.35%,0.00%,0.00%,-4.74%,0.00%,0.00%,-3.31%,-12.92%,-3.41%,0.00%,-6.72%,0.00%,0.00%,-2.49%,-2.44%,0.00%,-2.23%,-1.32%,-2.82%,-10.00%,-1.15%,-3.34%,0.00%,-2.03%,-4.51%,-1.25%,-3.92%,0.00%,-9.97%,-7.02%,-0.72%,1.26%,0.00%,-2.58%,0.00%,-3.83%,-1.08%,-1.96%,-7.85%,-3.56%,-3.70%,-3.44%,-3.70%,-4.55%,-5.54%,-1.52%,-5.10%,0.00%,0.00%,-5.98%,-8.77%,-2.87%,-9.94%,0.00%,-5.12%,2.98%,-5.05%,-6.18%,1.86%,-4.40%,-1.88%,9.99%,0.00%,-4.01%,-3.85%,0.00%,2.76%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.38%,0.00%,-2.95%,-3.81%,-6.71%,-3.26%,-6.32%,-1.97%,-5.82%,-2.53%,3.31%,-3.69%,-9.05%,1.70%
2020-03-24,3.85%,1.01%,7.64%,0.00%,0.00%,1.26%,0.00%,1.28%,4.70%,0.70%,2.85%,1.89%,0.00%,0.00%,-1.20%,0.00%,0.00%,1.71%,1.15%,2.02%,0.00%,5.46%,0.00%,0.00%,1.28%,0.49%,0.00%,2.28%,1.44%,1.81%,-6.55%,-0.91%,1.86%,0.00%,1.38%,1.62%,1.90%,2.04%,0.00%,-4.43%,7.29%,1.33%,0.16%,0.00%,4.64%,0.00%,1.99%,-1.49%,1.20%,2.28%,0.97%,7.52%,1.10%,3.08%,10.03%,6.11%,0.96%,1.79%,0.00%,0.00%,2.86%,1.35%,-0.85%,-2.38%,0.00%,1.31%,-0.96%,-3.24%,1.71%,0.73%,2.90%,2.20%,0.21%,0.00%,1.81%,1.50%,0.00%,-4.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.28%,0.00%,1.98%,0.72%,2.98%,1.77%,0.63%,3.67%,2.70%,0.97%,2.83%,4.34%,1.99%,1.68%
2020-03-25,1.68%,1.25%,-1.31%,0.00%,0.00%,1.82%,0.00%,0.33%,1.67%,2.29%,2.77%,1.49%,0.00%,0.00%,-0.60%,0.00%,0.00%,1.31%,0.78%,2.48%,0.00%,7.66%,0.00%,0.00%,1.68%,3.58%,0.00%,1.30%,10.02%,3.91%,3.74%,0.92%,1.17%,0.00%,1.02%,2.39%,0.62%,0.80%,0.00%,9.15%,4.58%,2.43%,6.81%,0.00%,1.58%,0.00%,2.61%,4.03%,1.58%,3.76%,2.50%,4.38%,0.54%,1.24%,10.02%,1.38%,0.57%,3.10%,0.00%,0.00%,1.05%,4.70%,2.13%,5.85%,0.00%,2.75%,2.68%,1.20%,1.20%,1.45%,4.48%,1.40%,3.59%,0.00%,2.50%,1.72%,0.00%,-0.56%,0.00%,0.00%,0.00%,0.00%,0.00%,1.67%,0.00%,2.17%,3.21%,2.39%,0.63%,4.21%,0.32%,3.76%,2.09%,5.32%,4.54%,6.83%,-1.47%
2020-03-26,-3.15%,-1.48%,-3.91%,0.00%,0.00%,-0.49%,0.00%,0.57%,-1.18%,0.07%,-1.80%,-2.20%,0.00%,0.00%,-1.01%,0.00%,0.00%,-1.85%,-2.48%,0.00%,0.00%,-3.85%,0.00%,0.00%,-1.24%,-0.51%,0.00%,-1.47%,6.77%,-2.74%,0.62%,-4.79%,-3.48%,0.00%,-1.68%,-2.39%,-1.85%,-0.79%,0.00%,-3.82%,-0.60%,2.30%,-0.72%,0.00%,-0.62%,0.00%,-1.90%,-1.06%,-0.97%,-2.45%,-1.88%,0.67%,-1.62%,-2.21%,1.64%,-1.59%,-0.95%,-2.44%,0.00%,0.00%,-2.14%,2.37%,-2.71%,7.00%,0.00%,-1.89%,-0.95%,-3.55%,-2.92%,0.54%,-0.83%,0.04%,-3.29%,0.00%,-0.52%,-1.45%,0.00%,-5.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.96%,0.00%,2.17%,-2.08%,-3.49%,-1.18%,-2.00%,5.14%,-1.81%,-1.26%,1.05%,-0.10%,-1.26%,0.56%
2020-03-27,0.51%,1.00%,-3.51%,0.00%,0.00%,1.06%,0.00%,4.53%,2.68%,0.00%,-0.52%,-0.37%,0.00%,0.00%,0.41%,0.00%,0.00%,0.00%,-1.24%,-1.45%,0.00%,-0.80%,0.00%,0.00%,0.84%,1.11%,0.00%,0.19%,-6.85%,0.70%,-3.62%,10.00%,-0.40%,0.00%,0.00%,-0.67%,0.63%,0.00%,0.00%,2.87%,1.44%,0.98%,-3.36%,0.00%,-0.31%,0.00%,-0.65%,3.82%,-0.98%,-1.60%,0.00%,-0.43%,-0.82%,0.25%,-6.38%,0.69%,0.57%,0.17%,0.00%,0.00%,-1.56%,-2.23%,4.29%,2.67%,0.00%,-0.96%,-1.91%,4.90%,0.16%,4.81%,0.56%,1.06%,1.04%,0.00%,0.35%,0.74%,0.00%,-1.49%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.77%,0.00%,-1.56%,0.00%,-0.86%,-1.96%,-2.34%,5.91%,-0.74%,4.94%,-2.93%,1.69%,-2.54%,-2.40%
2020-03-30,-6.63%,-1.74%,-6.24%,0.00%,0.00%,10.02%,0.00%,-1.91%,2.09%,-1.76%,-3.29%,1.50%,0.00%,0.00%,0.61%,0.00%,0.00%,0.38%,-6.46%,0.49%,0.00%,-2.02%,0.00%,0.00%,-2.07%,-2.93%,0.00%,-2.41%,-6.06%,-2.10%,-4.27%,0.25%,-4.29%,0.00%,-1.37%,-1.54%,-1.25%,-2.00%,0.00%,5.90%,-2.17%,-1.11%,1.81%,0.00%,-3.14%,0.00%,-1.63%,-4.05%,-0.99%,-3.77%,-1.34%,-2.40%,-3.31%,-3.26%,2.93%,0.46%,-0.95%,0.92%,0.00%,0.00%,-3.24%,-4.57%,1.44%,0.34%,0.00%,-2.75%,-2.44%,3.97%,-3.74%,6.88%,-1.18%,-2.42%,6.82%,0.00%,-3.14%,-0.49%,0.00%,-5.44%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.80%,0.00%,-1.80%,-2.47%,-4.52%,1.79%,-3.60%,-1.92%,-1.86%,1.06%,-2.49%,-2.23%,-3.08%,0.00%
2020-03-31,-0.91%,3.79%,-0.81%,0.00%,0.00%,3.60%,0.00%,-0.49%,-1.76%,0.90%,-1.90%,-1.85%,0.00%,0.00%,1.62%,0.00%,0.00%,-0.19%,-1.13%,-1.22%,0.00%,-0.62%,0.00%,0.00%,0.42%,3.46%,0.00%,-0.19%,-5.43%,-0.36%,3.71%,-4.75%,-1.26%,0.00%,0.00%,-0.50%,-1.27%,0.41%,0.00%,-5.98%,4.90%,2.92%,4.01%,0.00%,-1.30%,0.00%,0.66%,-4.32%,-0.40%,-0.64%,1.55%,8.77%,-0.86%,0.26%,4.19%,2.05%,0.00%,0.00%,0.00%,0.00%,-2.37%,-0.80%,1.22%,-0.33%,0.00%,-0.83%,0.75%,-4.94%,-0.59%,-1.27%,3.93%,3.39%,-5.97%,0.00%,-0.72%,-0.25%,0.00%,-0.64%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.56%,0.00%,6.04%,-0.72%,0.73%,1.68%,-1.68%,0.88%,0.00%,-1.50%,-2.37%,1.74%,0.12%,-0.76%
2020-04-01,-0.18%,-2.43%,0.05%,0.00%,0.00%,-3.76%,0.00%,-0.58%,1.16%,-1.37%,-0.42%,0.75%,0.00%,0.00%,-0.40%,0.00%,0.00%,0.00%,1.36%,10.12%,0.00%,-2.48%,0.00%,0.00%,0.00%,5.06%,0.00%,-0.19%,2.03%,-1.08%,3.14%,3.89%,1.99%,0.00%,0.00%,1.82%,0.00%,-1.22%,0.00%,-5.82%,-1.75%,-2.51%,4.85%,0.00%,-0.66%,0.00%,-0.33%,-1.44%,-0.40%,-0.53%,-2.48%,-0.63%,0.29%,-0.78%,-1.69%,-3.13%,-0.38%,-1.32%,0.00%,0.00%,0.27%,-0.09%,-3.61%,-3.10%,0.00%,0.00%,-2.48%,-4.96%,-1.10%,14.57%,1.48%,0.00%,6.88%,0.00%,-0.72%,-0.49%,0.00%,-2.89%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.84%,0.00%,-2.36%,-0.73%,-0.18%,8.63%,1.10%,-10.01%,-1.52%,-0.76%,-2.99%,-0.17%,0.73%,0.95%
2020-04-02,3.68%,0.75%,4.05%,0.00%,0.00%,5.01%,0.00%,0.00%,0.17%,0.76%,1.95%,0.75%,0.00%,0.00%,-1.80%,0.00%,0.00%,0.94%,8.59%,6.05%,0.00%,1.27%,0.00%,0.00%,1.27%,-3.56%,0.00%,0.76%,2.37%,2.90%,4.63%,4.18%,1.67%,0.00%,1.39%,1.61%,0.64%,1.65%,0.00%,4.00%,-1.12%,1.68%,-1.22%,0.00%,1.32%,0.00%,2.31%,0.10%,1.21%,4.07%,1.37%,-2.51%,0.57%,1.56%,-1.96%,-2.08%,0.96%,2.76%,0.00%,0.00%,4.36%,0.45%,-1.87%,0.26%,0.00%,1.17%,0.76%,-0.50%,2.66%,-0.56%,2.06%,2.70%,3.33%,0.00%,0.73%,0.74%,0.00%,2.32%,0.00%,0.00%,0.00%,0.00%,0.00%,0.87%,0.00%,2.33%,1.47%,3.44%,-1.52%,4.95%,-1.94%,1.54%,0.15%,0.96%,1.90%,4.13%,-0.95%
2020-04-03,-1.78%,-1.98%,-2.50%,0.00%,0.00%,-2.32%,0.00%,0.15%,2.00%,0.00%,-1.50%,-1.12%,0.00%,0.00%,-0.82%,0.00%,0.00%,0.37%,-4.35%,-2.96%,0.00%,0.21%,0.00%,0.00%,-1.25%,-1.46%,0.00%,-1.14%,0.43%,-2.11%,-3.56%,-4.61%,-0.41%,0.00%,-1.03%,0.06%,-1.27%,-1.21%,0.00%,9.35%,-0.38%,2.29%,1.79%,0.00%,-0.98%,0.00%,-0.65%,1.56%,0.40%,-1.65%,-1.16%,-0.14%,0.00%,-2.05%,0.50%,-1.89%,-0.57%,2.03%,0.00%,0.00%,-2.25%,3.38%,-3.39%,2.24%,0.00%,-0.17%,0.25%,-0.75%,-2.09%,3.18%,2.67%,-0.83%,-7.76%,0.00%,-0.91%,-1.47%,0.00%,-1.94%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.00%,-2.32%,-2.17%,-1.05%,-0.71%,-1.14%,-0.11%,-0.76%,-1.53%,1.71%,0.28%,1.98%,1.34%
